COPY sklady_w_zespolach FROM STDIN DELIMITER ';' NULL 'null';
207;10;0;0
12;10;0;1
251;10;0;1
95;10;0;1
82;10;0;1
108;10;0;1
234;10;0;3
133;10;0;3
71;7;0;0
123;7;0;1
88;7;0;1
281;7;0;1
231;7;0;1
129;7;0;1
58;7;0;2
283;15;0;0
254;15;0;1
252;15;0;1
64;15;0;1
212;15;0;1
3;15;0;1
156;15;0;2
161;15;0;3
162;14;0;0
113;14;0;1
167;14;0;1
175;14;0;1
55;14;0;1
265;14;0;1
138;14;0;2
259;14;0;3
278;14;0;3
220;19;0;0
136;19;0;1
157;19;0;1
114;19;0;1
148;19;0;1
213;19;0;1
34;3;0;0
246;3;0;1
218;3;0;1
54;3;0;1
268;3;0;1
115;3;0;1
63;3;0;2
99;3;0;3
192;0;0;0
39;0;0;1
182;0;0;1
270;0;0;1
15;0;0;1
264;0;0;1
280;0;0;3
37;0;0;3
121;2;0;0
109;2;0;1
85;2;0;1
164;2;0;1
89;2;0;1
61;2;0;1
13;2;0;3
171;2;0;3
173;12;0;0
279;12;0;1
189;12;0;1
128;12;0;1
217;12;0;1
97;12;0;1
146;12;0;3
140;12;0;3
289;11;0;0
102;11;0;1
139;11;0;1
131;11;0;1
154;11;0;1
249;11;0;1
196;11;0;2
260;11;0;3
269;16;0;0
91;16;0;1
214;16;0;1
124;16;0;1
41;16;0;1
33;16;0;1
293;16;0;3
74;16;0;3
132;1;0;0
66;1;0;1
176;1;0;1
284;1;0;1
153;1;0;1
104;1;0;1
250;1;0;2
227;1;0;3
49;4;0;0
224;4;0;1
77;4;0;1
160;4;0;1
158;4;0;1
272;4;0;1
81;4;0;2
253;8;0;0
190;8;0;1
127;8;0;1
78;8;0;1
60;8;0;1
47;8;0;1
287;5;0;0
150;5;0;1
236;5;0;1
241;5;0;1
29;5;0;1
80;5;0;1
147;5;0;2
267;5;0;3
248;5;0;3
289;7;1;0
158;7;1;1
292;7;1;1
120;7;1;1
16;7;1;1
208;7;1;1
72;7;1;2
99;10;1;0
240;10;1;1
284;10;1;1
98;10;1;1
249;10;1;1
192;10;1;1
7;10;1;3
96;17;1;0
126;17;1;1
119;17;1;1
278;17;1;1
219;17;1;1
82;17;1;1
77;17;1;2
53;17;1;3
65;15;1;0
147;15;1;1
57;15;1;1
109;15;1;1
80;15;1;1
160;15;1;1
63;15;1;2
138;15;1;3
90;6;1;0
243;6;1;1
261;6;1;1
250;6;1;1
17;6;1;1
177;6;1;1
217;11;1;0
176;11;1;1
265;11;1;1
172;11;1;1
47;11;1;1
70;11;1;1
143;11;1;2
262;11;1;3
224;16;1;0
83;16;1;1
296;16;1;1
89;16;1;1
154;16;1;1
189;16;1;1
40;12;2;0
142;12;2;1
133;12;2;1
295;12;2;1
54;12;2;1
253;12;2;1
172;12;2;2
198;14;2;0
149;14;2;1
242;14;2;1
183;14;2;1
103;14;2;1
249;14;2;1
91;14;2;2
32;14;2;3
34;14;2;3
108;16;2;0
9;16;2;1
71;16;2;1
286;16;2;1
211;16;2;1
250;16;2;1
90;16;2;3
260;16;2;3
15;13;2;0
240;13;2;1
70;13;2;1
83;13;2;1
220;13;2;1
219;13;2;1
234;13;2;2
288;11;2;0
44;11;2;1
119;11;2;1
241;11;2;1
271;11;2;1
109;11;2;1
222;11;2;3
161;11;2;3
56;10;2;0
96;10;2;1
152;10;2;1
274;10;2;1
150;10;2;1
116;10;2;1
39;10;2;2
124;10;2;3
134;10;3;0
42;10;3;1
276;10;3;1
166;10;3;1
49;10;3;1
245;10;3;1
94;10;3;3
101;10;3;3
268;12;3;0
235;12;3;1
114;12;3;1
141;12;3;1
221;12;3;1
90;12;3;1
149;12;3;2
201;12;3;3
290;7;3;0
159;7;3;1
137;7;3;1
252;7;3;1
44;7;3;1
68;7;3;1
118;7;3;3
124;7;3;3
264;5;3;0
71;5;3;1
57;5;3;1
144;5;3;1
233;5;3;1
186;5;3;1
32;5;3;2
148;6;3;0
105;6;3;1
82;6;3;1
282;6;3;1
193;6;3;1
227;6;3;1
243;6;3;3
225;6;3;3
223;4;3;0
182;4;3;1
33;4;3;1
231;4;3;1
92;4;3;1
93;4;3;1
265;4;3;2
238;19;3;0
222;19;3;1
224;19;3;1
261;19;3;1
169;19;3;1
128;19;3;1
255;3;3;0
140;3;3;1
111;3;3;1
244;3;3;1
121;3;3;1
202;3;3;1
250;3;3;2
172;3;3;3
258;1;3;0
147;1;3;1
273;1;3;1
86;1;3;1
171;1;3;1
51;1;3;1
217;1;3;2
285;1;3;3
166;0;4;0
161;0;4;1
212;0;4;1
290;0;4;1
195;0;4;1
276;0;4;1
277;4;4;0
12;4;4;1
191;4;4;1
164;4;4;1
264;4;4;1
93;4;4;1
269;4;4;3
178;4;4;3
35;7;4;0
192;7;4;1
254;7;4;1
238;7;4;1
137;7;4;1
239;7;4;1
197;7;4;2
218;13;4;0
169;13;4;1
56;13;4;1
113;13;4;1
228;13;4;1
133;13;4;1
234;13;4;2
45;13;4;3
57;9;4;0
233;9;4;1
58;9;4;1
188;9;4;1
42;9;4;1
67;9;4;1
129;9;4;2
159;11;4;0
243;11;4;1
33;11;4;1
135;11;4;1
95;11;4;1
139;11;4;1
245;11;4;2
63;17;4;0
232;17;4;1
91;17;4;1
168;17;4;1
130;17;4;1
72;17;4;1
32;15;4;0
190;15;4;1
295;15;4;1
214;15;4;1
70;15;4;1
272;15;4;1
100;15;4;3
88;15;4;3
106;10;4;0
236;10;4;1
15;10;4;1
186;10;4;1
153;10;4;1
110;10;4;1
125;10;4;3
119;10;4;3
98;19;4;0
284;19;4;1
171;19;4;1
115;19;4;1
163;19;4;1
49;19;4;1
117;19;4;2
152;19;4;3
11;1;4;0
60;1;4;1
227;1;4;1
97;1;4;1
203;1;4;1
107;1;4;1
267;1;4;2
266;1;4;3
10;3;4;0
83;3;4;1
210;3;4;1
291;3;4;1
116;3;4;1
46;3;4;1
99;3;4;2
160;3;4;3
229;5;4;0
292;5;4;1
287;5;4;1
156;5;4;1
90;5;4;1
120;5;4;1
281;5;4;2
293;12;4;0
246;12;4;1
235;12;4;1
151;12;4;1
92;12;4;1
219;12;4;1
86;18;4;0
158;18;4;1
147;18;4;1
299;18;4;1
221;18;4;1
252;18;4;1
143;14;4;0
89;14;4;1
