COPY sklady_w_zespolach FROM STDIN DELIMITER ';' NULL 'null';
46;12;0;0
261;12;0;1
158;12;0;1
247;12;0;1
291;12;0;1
90;12;0;1
175;12;0;2
223;6;0;0
100;6;0;1
236;6;0;1
213;6;0;1
138;6;0;1
217;6;0;1
134;6;0;3
254;6;0;3
113;19;0;0
98;19;0;1
178;19;0;1
105;19;0;1
226;19;0;1
224;19;0;1
193;19;0;2
171;19;0;3
222;19;0;3
152;7;0;0
160;7;0;1
111;7;0;1
197;7;0;1
228;7;0;1
288;7;0;1
7;7;0;3
129;7;0;3
45;0;0;0
162;0;0;1
272;0;0;1
42;0;0;1
104;0;0;1
155;0;0;1
264;0;0;2
48;0;0;3
8;0;0;3
204;5;0;0
99;5;0;1
219;5;0;1
282;5;0;1
122;5;0;1
240;5;0;1
237;5;0;2
159;5;0;3
227;5;0;3
225;11;0;0
174;11;0;1
256;11;0;1
59;11;0;1
108;11;0;1
65;11;0;1
11;11;0;3
208;11;0;3
275;4;0;0
60;4;0;1
44;4;0;1
253;4;0;1
78;4;0;1
75;4;0;1
130;4;0;2
246;4;0;3
185;4;0;3
106;9;0;0
139;9;0;1
128;9;0;1
218;9;0;1
41;9;0;1
235;9;0;1
289;9;0;3
102;9;0;3
56;16;0;0
22;16;0;1
251;16;0;1
286;16;0;1
131;16;0;1
83;16;0;1
176;16;0;2
49;16;0;3
202;2;0;0
71;2;0;1
150;2;0;1
187;2;0;1
133;2;0;1
82;2;0;1
141;2;0;2
32;13;0;0
33;13;0;1
233;13;0;1
173;13;0;1
142;13;0;1
238;13;0;1
87;13;0;3
164;13;0;3
50;15;0;0
157;15;0;1
120;15;0;1
270;15;0;1
154;15;0;1
277;15;0;1
220;17;0;0
132;17;0;1
147;17;0;1
279;17;0;1
28;17;0;1
191;17;0;1
271;17;0;2
103;18;0;0
285;18;0;1
210;18;0;1
0;18;0;1
182;18;0;1
276;18;0;1
215;18;0;2
84;18;0;3
299;18;0;3
68;10;0;0
137;10;0;1
53;10;0;1
181;10;0;1
214;10;0;1
145;10;0;1
186;10;0;2
70;10;0;3
143;10;0;3
85;1;0;0
269;1;0;1
146;1;0;1
69;1;0;1
47;1;0;1
55;1;0;1
107;1;0;3
64;1;0;3
25;3;0;0
121;3;0;1
114;3;0;1
199;3;0;1
262;3;0;1
258;3;0;1
52;3;0;2
190;3;0;3
31;3;0;3
67;14;0;0
201;14;0;1
281;14;0;1
252;14;0;1
61;14;0;1
127;14;0;1
93;14;0;3
78;14;1;0
72;14;1;1
187;14;1;1
251;14;1;1
254;14;1;1
93;14;1;1
247;14;1;3
147;2;1;0
74;2;1;1
284;2;1;1
230;2;1;1
134;2;1;1
28;2;1;1
295;2;1;3
125;16;1;0
262;16;1;1
165;16;1;1
23;16;1;1
128;16;1;1
244;16;1;1
163;16;1;2
112;1;1;0
56;1;1;1
183;1;1;1
211;1;1;1
138;1;1;1
279;1;1;1
51;1;1;3
42;1;1;3
205;12;1;0
242;12;1;1
22;12;1;1
268;12;1;1
294;12;1;1
176;12;1;1
45;9;1;0
127;9;1;1
246;9;1;1
47;9;1;1
237;9;1;1
189;9;1;1
30;9;1;2
37;9;1;3
177;8;1;0
117;8;1;1
63;8;1;1
55;8;1;1
145;8;1;1
250;8;1;1
73;8;1;3
48;4;1;0
253;4;1;1
277;4;1;1
243;4;1;1
126;4;1;1
99;4;1;1
258;4;1;2
164;4;1;3
124;19;1;0
261;19;1;1
84;19;1;1
52;19;1;1
259;19;1;1
182;19;1;1
197;19;1;2
293;19;1;3
236;11;1;0
3;11;1;1
220;11;1;1
168;11;1;1
204;11;1;1
89;11;1;1
90;11;1;2
46;11;1;3
77;11;1;3
175;15;1;0
292;15;1;1
155;15;1;1
296;15;1;1
266;15;1;1
34;15;1;1
1;15;1;2
133;15;1;3
171;15;1;3
195;3;1;0
272;3;1;1
227;3;1;1
58;3;1;1
263;3;1;1
173;3;1;1
49;3;1;2
233;3;1;3
129;3;1;3
256;7;1;0
131;7;1;1
38;7;1;1
273;7;1;1
169;7;1;1
8;7;1;1
41;7;1;3
44;7;1;3
121;18;1;0
66;18;1;1
36;18;1;1
191;18;1;1
108;18;1;1
291;18;1;1
281;18;1;2
206;9;2;0
216;9;2;1
51;9;2;1
140;9;2;1
155;9;2;1
261;9;2;1
298;9;2;2
193;17;2;0
185;17;2;1
89;17;2;1
167;17;2;1
278;17;2;1
222;17;2;1
274;17;2;2
218;18;2;0
253;18;2;1
142;18;2;1
297;18;2;1
110;18;2;1
266;18;2;1
135;18;2;2
245;7;2;0
186;7;2;1
166;7;2;1
129;7;2;1
277;7;2;1
276;7;2;1
200;12;2;0
184;12;2;1
180;12;2;1
197;12;2;1
45;12;2;1
125;12;2;1
219;12;2;3
118;19;2;0
235;19;2;1
114;19;2;1
273;19;2;1
121;19;2;1
194;19;2;1
49;19;2;3
26;11;2;0
35;11;2;1
107;11;2;1
75;11;2;1
42;11;2;1
263;11;2;1
205;11;2;3
163;11;2;3
57;5;2;0
181;5;2;1
50;5;2;1
70;5;2;1
77;5;2;1
289;5;2;1
112;5;2;2
244;0;2;0
234;0;2;1
213;0;2;1
159;0;2;1
267;0;2;1
154;0;2;1
221;0;2;2
208;15;2;0
69;15;2;1
256;15;2;1
160;15;2;1
189;15;2;1
61;15;2;1
136;2;3;0
286;2;3;1
167;2;3;1
195;2;3;1
198;2;3;1
163;2;3;1
31;2;3;2
47;2;3;3
171;0;3;0
239;0;3;1
144;0;3;1
204;0;3;1
141;0;3;1
276;0;3;1
179;10;3;0
210;10;3;1
146;10;3;1
155;10;3;1
137;10;3;1
263;10;3;1
24;10;3;3
244;18;3;0
290;18;3;1
66;18;3;1
232;18;3;1
61;18;3;1
227;18;3;1
243;18;3;3
177;7;3;0
95;7;3;1
67;7;3;1
174;7;3;1
120;7;3;1
170;7;3;1
28;7;3;2
55;7;3;3
205;15;3;0
289;15;3;1
132;15;3;1
34;15;3;1
44;15;3;1
72;15;3;1
26;15;3;3
118;15;3;3
238;3;3;0
91;3;3;1
37;3;3;1
113;3;3;1
134;3;3;1
299;3;3;1
192;3;3;2
93;7;4;0
6;7;4;1
197;7;4;1
120;7;4;1
223;7;4;1
192;7;4;1
266;7;4;2
9;7;4;3
71;7;4;3
56;14;4;0
234;14;4;1
287;14;4;1
293;14;4;1
263;14;4;1
105;14;4;1
230;14;4;3
112;14;4;3
5;2;4;0
274;2;4;1
222;2;4;1
134;2;4;1
171;2;4;1
252;2;4;1
227;18;4;0
115;18;4;1
248;18;4;1
15;18;4;1
108;18;4;1
290;18;4;1
199;18;4;2
142;11;4;0
117;11;4;1
188;11;4;1
107;11;4;1
152;11;4;1
191;11;4;1
129;0;4;0
122;0;4;1
181;0;4;1
154;0;4;1
186;0;4;1
48;0;4;1
147;0;4;2
130;0;4;3
185;17;4;0
160;17;4;1
162;17;4;1
97;17;4;1
150;17;4;1
13;17;4;1
166;17;4;2
43;17;4;3
273;16;4;0
155;16;4;1
214;16;4;1
